reviewer_id,tutor_id,comments,rating
25,51,He was the best tutor ever,2
26,48,He was the worst tutor ever,2
27,60,She taught me stuff,4
28,56,She taught me a lot of stuff,5
29,59,She knew how to teach,4
30,57,She knew the language well,2
31,49,She helped me with pronunciation,1
32,62,She helped me with vocabulary,1
33,59,She taught me about the city where she was from,5
34,59,He was knowledgeable about the language,2
35,55,He knew a lot about the culture and taught me all that he knew,2
36,50,He knew how to teach me as a beginner,4
37,52,He knew about a lot of languages,4
38,56,He could understand my broken Spanish,2
39,60,He could understand my broken Italian,3
40,52,He could understand my broken German,4
